Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2024-005528,2024-06-29,2024,Q2,6,June,Asia,Indonesia,Surabaya,Nikhil Bhat,B2C,Online,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,47,2.11,6.96,99.17,10.59,44.29,9.17,92.27,28.22,30.58
FMCG-2023-005529,2023-01-10,2023,Q1,1,January,Europe,France,Marseille,Elena Dupont,B2B,Distributor,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,363,9.00,14.88,3267.00,326.18,1869.90,163.82,2780.87,420.97,15.14
FMCG-2023-005530,2023-05-25,2023,Q2,5,May,North America,Canada,Vancouver,Marcus Doyle,B2C,Online,Loyalty Cashback,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,30,2.56,6.16,76.80,12.32,44.52,7.73,72.07,7.50,10.41
FMCG-2023-005531,2023-10-14,2023,Q4,10,October,North America,Mexico,Mexico City,Nina Booker,B2C,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,76,4.96,4.97,376.96,81.92,196.03,28.22,358.23,52.06,14.53
FMCG-2023-005532,2023-04-20,2023,Q2,4,April,Asia,India,Delhi,Anika Verma,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,106,2.62,9.13,277.72,23.66,145.58,19.17,252.36,63.95,25.34
FMCG-2024-005533,2024-08-10,2024,Q3,8,August,North America,USA,New York,Colin Reese,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,393,3.74,12.21,1469.82,96.99,691.86,79.58,1290.35,421.92,32.70
FMCG-2025-005534,2025-01-23,2025,Q1,1,January,Asia,Thailand,Bangkok,Anika Verma,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,80,4.65,5.54,372.00,59.45,230.17,37.21,351.39,24.56,6.99
FMCG-2023-005535,2023-07-24,2023,Q3,7,July,Oceania,Australia,Perth,Logan Price,B2C,Distributor,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,231,3.64,10.56,840.84,100.26,367.05,49.12,752.05,235.62,31.33
FMCG-2024-005536,2024-04-03,2024,Q2,4,April,Europe,Germany,Hamburg,Lucas Bennett,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,70,8.31,5.15,581.70,90.71,329.95,40.04,551.74,91.04,16.50
FMCG-2024-005537,2024-10-07,2024,Q4,10,October,North America,USA,Dallas,Nina Booker,B2B,Distributor,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,138,3.17,20.80,437.46,35.43,188.10,21.87,346.47,101.07,29.17
FMCG-2023-005538,2023-10-04,2023,Q4,10,October,Asia,Indonesia,Jakarta,Farah Siddiqui,B2C,Modern Trade,Bundle Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,35,4.68,13.25,163.80,21.17,80.30,9.06,142.10,31.57,22.22
FMCG-2023-005539,2023-02-12,2023,Q1,2,February,Europe,UK,Manchester,Hugo Martin,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,57,3.09,2.65,176.13,27.36,109.72,16.74,171.46,17.64,10.29
FMCG-2025-005540,2025-07-28,2025,Q3,7,July,North America,USA,Atlanta,Talia Whitmore,B2B,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,212,6.56,8.28,1390.72,141.77,756.65,88.25,1275.57,288.90,22.65
FMCG-2024-005541,2024-09-22,2024,Q3,9,September,Europe,Italy,Turin,Oliver Kent,B2C,Modern Trade,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,30,3.46,11.56,103.80,14.03,44.06,5.77,91.80,27.94,30.44
FMCG-2025-005542,2025-09-25,2025,Q3,9,September,Europe,Spain,Valencia,Oliver Kent,B2C,Online,Loyalty Cashback,Household,Softora,Tissue Pack,HHD-SF-301,98,3.38,6.08,331.24,113.82,161.77,34.53,311.10,0.98,0.32
FMCG-2023-005543,2023-05-06,2023,Q2,5,May,Europe,Germany,Munich,Oliver Kent,B2C,Online,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,61,3.33,6.47,203.13,35.36,95.91,20.08,189.99,38.64,20.34
FMCG-2025-005544,2025-02-05,2025,Q1,2,February,Oceania,Australia,Melbourne,Sienna Hart,B2C,Online,Loyalty Cashback,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,9,8.15,12.08,73.35,10.23,40.08,8.07,64.49,6.11,9.47
FMCG-2023-005545,2023-06-29,2023,Q2,6,June,Europe,UK,Birmingham,Elena Dupont,B2C,Online,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,61,5.74,5.51,350.14,56.93,207.39,31.83,330.85,34.70,10.49
FMCG-2024-005546,2024-06-05,2024,Q2,6,June,Europe,Germany,Munich,Lucas Bennett,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,61,4.47,11.90,272.67,28.14,132.19,18.85,240.22,61.04,25.41
FMCG-2025-005547,2025-05-18,2025,Q2,5,May,South America,Colombia,Bogota,Camila Torres,B2B,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,41,2.22,13.06,91.02,12.18,46.91,7.54,79.13,12.50,15.80
FMCG-2025-005548,2025-08-31,2025,Q3,8,August,Europe,France,Lyon,Hugo Martin,B2C,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,157,6.40,3.99,1004.80,104.28,503.14,71.63,964.71,285.66,29.61
FMCG-2025-005549,2025-05-17,2025,Q2,5,May,Asia,India,Bengaluru,Anika Verma,B2C,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,170,2.53,6.48,430.10,48.97,289.83,33.19,402.23,30.24,7.52
FMCG-2025-005550,2025-08-10,2025,Q3,8,August,Asia,India,Mumbai,Diya Kapoor,B2C,Online,Loyalty Cashback,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,149,3.71,11.44,552.79,81.63,273.23,51.92,489.55,82.77,16.91
FMCG-2023-005551,2023-06-12,2023,Q2,6,June,Asia,Indonesia,Surabaya,Diya Kapoor,B2C,Online,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,27,2.73,20.04,73.71,24.84,28.29,6.04,58.94,-0.23,-0.39
FMCG-2024-005552,2024-04-06,2024,Q2,4,April,Oceania,New Zealand,Wellington,Noah Sinclair,B2C,Modern Trade,Flash Discount,Household,Softora,Tissue Pack,HHD-SF-301,139,3.21,19.63,446.19,65.27,227.78,36.06,358.60,29.49,8.22
FMCG-2024-005553,2024-02-28,2024,Q1,2,February,Oceania,New Zealand,Wellington,Sienna Hart,B2B,Distributor,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,285,3.60,26.81,1026.00,94.45,363.12,47.99,750.93,245.37,32.68
FMCG-2023-005554,2023-09-09,2023,Q3,9,September,South America,Colombia,Bogota,Camila Torres,B2C,Online,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,22,5.97,5.14,131.34,21.83,74.24,13.42,124.59,15.10,12.12
FMCG-2025-005555,2025-10-27,2025,Q4,10,October,North America,USA,Chicago,Lena Crawford,B2C,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,52,5.51,10.35,286.52,33.63,134.52,18.32,256.87,70.40,27.41
FMCG-2023-005556,2023-02-25,2023,Q1,2,February,South America,Brazil,Sao Paulo,Bruno Carvalho,B2B,Modern Trade,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,42,2.11,15.08,88.62,11.38,42.96,5.28,75.26,15.64,20.78
FMCG-2025-005557,2025-05-20,2025,Q2,5,May,North America,USA,Los Angeles,Javier Morales,B2C,Online,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,107,3.53,2.56,377.71,56.74,184.70,33.68,368.04,92.92,25.25
FMCG-2024-005558,2024-02-15,2024,Q1,2,February,North America,Canada,Vancouver,Colin Reese,B2C,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,57,3.64,9.76,207.48,27.24,108.87,13.49,187.23,37.63,20.10
FMCG-2025-005559,2025-03-28,2025,Q1,3,March,Europe,UK,Birmingham,Hugo Martin,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,107,3.13,14.78,334.91,33.43,187.61,22.39,285.41,41.98,14.71
FMCG-2025-005560,2025-02-08,2025,Q1,2,February,Europe,Spain,Barcelona,Lucas Bennett,B2B,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,126,3.30,17.08,415.80,47.42,170.13,27.02,344.78,100.21,29.06
FMCG-2025-005561,2025-03-18,2025,Q1,3,March,Europe,Italy,Rome,Sofia Mercer,B2B,Distributor,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,371,3.57,23.92,1324.47,238.11,547.69,53.20,1007.66,168.66,16.74
FMCG-2024-005562,2024-07-20,2024,Q3,7,July,Asia,India,Hyderabad,Farah Siddiqui,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,12,3.28,4.02,39.36,4.86,23.04,4.21,37.78,5.67,15.01
FMCG-2023-005563,2023-01-24,2023,Q1,1,January,Asia,Indonesia,Surabaya,Meera Nair,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,52,3.89,8.57,202.28,22.85,102.46,17.84,184.94,41.79,22.60
FMCG-2023-005564,2023-01-01,2023,Q1,1,January,Europe,UK,Birmingham,Sofia Mercer,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,93,7.31,14.86,679.83,44.84,298.87,38.13,578.81,196.97,34.03
FMCG-2023-005565,2023-02-19,2023,Q1,2,February,Oceania,Australia,Perth,Harper Lawson,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,66,4.27,14.13,281.82,25.33,148.36,18.55,242.00,49.76,20.56
FMCG-2024-005566,2024-10-20,2024,Q4,10,October,Europe,France,Marseille,Lucas Bennett,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,40,7.94,10.30,317.60,43.77,151.71,27.24,284.89,62.17,21.82
FMCG-2024-005567,2024-05-18,2024,Q2,5,May,Europe,UK,Manchester,Oliver Kent,B2B,Distributor,Loyalty Cashback,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,589,5.07,13.66,2986.23,194.65,1540.98,140.14,2578.31,702.54,27.25
FMCG-2024-005568,2024-04-29,2024,Q2,4,April,South America,Brazil,Rio de Janeiro,Mateo Silva,B2C,Online,Flash Discount,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,9,6.23,19.25,56.07,8.04,24.34,4.33,45.28,8.57,18.93
FMCG-2024-005569,2024-07-12,2024,Q3,7,July,Europe,Spain,Valencia,Marco Bellini,B2C,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,127,6.01,4.92,763.27,77.34,393.71,57.76,725.72,196.91,27.13
FMCG-2024-005570,2024-09-21,2024,Q3,9,September,Europe,Spain,Madrid,Charlotte Ellis,B2C,Online,Flash Discount,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,12,5.35,13.21,64.20,11.48,34.03,6.09,55.72,4.12,7.39
FMCG-2024-005571,2024-06-08,2024,Q2,6,June,Asia,India,Mumbai,Aarav Malhotra,B2B,Modern Trade,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,136,2.35,15.12,319.60,42.91,178.75,21.05,271.28,28.57,10.53
FMCG-2023-005572,2023-09-25,2023,Q3,9,September,North America,Canada,Vancouver,Lena Crawford,B2C,Modern Trade,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,164,4.96,14.22,813.44,85.00,440.29,48.91,697.77,123.57,17.71
FMCG-2023-005573,2023-02-22,2023,Q1,2,February,Europe,UK,Birmingham,Hugo Martin,B2C,Distributor,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,299,3.87,17.96,1157.13,117.12,509.87,49.29,949.31,273.03,28.76
FMCG-2024-005574,2024-06-25,2024,Q2,6,June,Europe,France,Lyon,Oliver Kent,B2B,Distributor,Flash Discount,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,345,3.95,19.75,1362.75,121.99,524.93,60.78,1093.61,385.91,35.29
FMCG-2024-005575,2024-06-02,2024,Q2,6,June,Asia,UAE,Dubai,Farah Siddiqui,B2B,Wholesale,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,511,6.38,15.75,3260.18,102.18,1612.17,176.96,2746.70,855.39,31.14
FMCG-2024-005576,2024-04-08,2024,Q2,4,April,Oceania,Australia,Perth,Harper Lawson,B2C,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,123,3.41,8.07,419.43,40.98,266.81,37.92,385.58,39.87,10.34
FMCG-2023-005577,2023-07-01,2023,Q3,7,July,North America,USA,Dallas,Derek Boone,B2C,Online,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,44,4.55,9.57,200.20,32.42,103.94,16.36,181.04,28.32,15.64
FMCG-2025-005578,2025-06-10,2025,Q2,6,June,North America,Mexico,Guadalajara,Derek Boone,B2C,Online,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,90,3.19,14.57,287.10,54.93,133.98,27.32,245.27,29.04,11.84
FMCG-2024-005579,2024-09-14,2024,Q3,9,September,South America,Colombia,Bogota,Mateo Silva,B2C,Wholesale,Festival Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,335,2.53,18.63,847.55,131.35,357.90,38.94,689.65,161.46,23.41
FMCG-2025-005580,2025-03-07,2025,Q1,3,March,Asia,India,Delhi,Diya Kapoor,B2B,Distributor,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,281,2.88,18.35,809.28,74.90,378.49,33.06,660.78,174.33,26.38
FMCG-2023-005581,2023-04-18,2023,Q2,4,April,Europe,Germany,Hamburg,Elena Dupont,B2B,Wholesale,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,215,4.20,26.50,903.00,69.49,415.88,41.56,663.71,136.78,20.61
FMCG-2024-005582,2024-07-21,2024,Q3,7,July,South America,Brazil,Sao Paulo,Camila Torres,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,10,2.06,5.75,20.60,2.79,11.30,1.80,19.42,3.53,18.18
FMCG-2023-005583,2023-01-13,2023,Q1,1,January,South America,Chile,Valparaiso,Mateo Silva,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,59,2.24,9.12,132.16,24.05,68.43,12.92,120.11,14.71,12.25
FMCG-2023-005584,2023-05-17,2023,Q2,5,May,Europe,Spain,Barcelona,Elena Dupont,B2C,Modern Trade,Festival Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,49,5.12,20.33,250.88,29.44,109.01,16.89,199.88,44.54,22.28
FMCG-2024-005585,2024-10-15,2024,Q4,10,October,Europe,Spain,Madrid,Marco Bellini,B2B,Distributor,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,303,2.12,14.10,642.36,42.50,273.79,29.32,551.79,206.18,37.37
FMCG-2024-005586,2024-03-11,2024,Q1,3,March,Europe,France,Paris,Amelia Rhodes,B2B,Modern Trade,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,175,11.10,23.92,1942.50,217.27,815.19,112.00,1477.85,333.39,22.56
FMCG-2025-005587,2025-09-21,2025,Q3,9,September,North America,USA,Atlanta,Talia Whitmore,B2B,Wholesale,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,651,6.10,18.75,3971.10,271.76,1949.09,197.49,3226.52,808.18,25.05
FMCG-2024-005588,2024-01-18,2024,Q1,1,January,South America,Brazil,Sao Paulo,Lucia Herrera,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,67,2.73,11.01,182.91,24.44,118.62,18.77,162.77,0.94,0.58
FMCG-2023-005589,2023-01-15,2023,Q1,1,January,Europe,Germany,Munich,Marco Bellini,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,36,6.74,1.57,242.64,25.96,152.02,23.28,238.83,37.57,15.73
FMCG-2025-005590,2025-06-23,2025,Q2,6,June,Europe,Germany,Berlin,Lucas Bennett,B2C,Online,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,125,10.16,2.88,1270.00,204.40,851.66,134.54,1233.42,42.82,3.47
FMCG-2025-005591,2025-07-23,2025,Q3,7,July,North America,Mexico,Guadalajara,Javier Morales,B2C,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,36,2.25,14.71,81.00,6.63,41.64,4.84,69.08,15.97,23.12
FMCG-2025-005592,2025-04-05,2025,Q2,4,April,South America,Colombia,Bogota,Mateo Silva,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,274,3.42,8.58,937.08,85.66,487.90,75.82,856.68,207.30,24.20
FMCG-2024-005593,2024-04-03,2024,Q2,4,April,Asia,Indonesia,Surabaya,Diya Kapoor,B2B,Wholesale,Bundle Offer,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,197,2.18,19.86,429.46,22.40,185.71,16.25,344.17,119.81,34.81
FMCG-2023-005594,2023-01-25,2023,Q1,1,January,South America,Chile,Valparaiso,Camila Torres,B2C,Online,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,93,3.05,8.80,283.65,51.72,158.23,31.96,258.69,16.78,6.49
FMCG-2024-005595,2024-08-23,2024,Q3,8,August,Oceania,Australia,Sydney,Harper Lawson,B2B,Distributor,Festival Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,136,4.24,17.10,576.64,57.63,273.40,35.68,478.03,111.32,23.29
FMCG-2023-005596,2023-08-15,2023,Q3,8,August,Asia,India,Mumbai,Diya Kapoor,B2B,Modern Trade,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,255,6.31,14.52,1609.05,177.85,886.77,100.67,1375.42,210.13,15.28
FMCG-2024-005597,2024-02-14,2024,Q1,2,February,Oceania,Australia,Brisbane,Sienna Hart,B2B,Wholesale,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,222,3.04,13.64,674.88,34.06,476.11,37.14,582.83,35.52,6.09
FMCG-2024-005598,2024-03-09,2024,Q1,3,March,Europe,Germany,Hamburg,Hugo Martin,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,47,5.98,1.22,281.06,35.65,165.67,28.07,277.63,48.24,17.38
FMCG-2025-005599,2025-06-15,2025,Q2,6,June,Europe,Italy,Turin,Lucas Bennett,B2C,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,466,6.46,8.38,3010.36,109.79,1730.48,135.46,2758.09,782.36,28.37
FMCG-2023-005600,2023-02-14,2023,Q1,2,February,Asia,Thailand,Chiang Mai,Nikhil Bhat,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,54,3.45,11.00,186.30,32.25,104.36,17.87,165.81,11.33,6.83
FMCG-2023-005601,2023-02-23,2023,Q1,2,February,North America,Mexico,Guadalajara,Colin Reese,B2C,Modern Trade,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,172,6.31,8.66,1085.32,104.62,573.34,68.76,991.33,244.61,24.67
FMCG-2025-005602,2025-03-01,2025,Q1,3,March,Asia,Indonesia,Surabaya,Rohan Iyer,B2C,Online,Introductory Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,28,3.07,18.36,85.96,17.01,44.60,6.91,70.18,1.66,2.37
FMCG-2024-005603,2024-09-14,2024,Q3,9,September,Asia,Indonesia,Surabaya,Rizwan Khan,B2C,Online,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,63,4.17,8.79,262.71,28.46,124.85,25.58,239.62,60.73,25.34
FMCG-2024-005604,2024-11-15,2024,Q4,11,November,Asia,India,Delhi,Rohan Iyer,B2B,Distributor,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,574,2.84,13.21,1630.16,270.06,759.28,73.28,1414.82,312.20,22.07
FMCG-2024-005605,2024-10-27,2024,Q4,10,October,North America,USA,Dallas,Marcus Doyle,B2B,Modern Trade,Bundle Offer,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,156,3.38,14.93,527.28,60.84,225.41,34.19,448.56,128.12,28.56
FMCG-2025-005606,2025-08-26,2025,Q3,8,August,North America,USA,New York,Marcus Doyle,B2B,Distributor,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,331,7.67,18.13,2538.77,185.80,1146.51,108.09,2078.49,638.09,30.70
FMCG-2025-005607,2025-05-22,2025,Q2,5,May,Europe,Germany,Hamburg,Elena Dupont,B2B,Modern Trade,Bundle Offer,Household,HomeNest,Dishwash Liquid,HHD-HN-101,75,5.43,14.54,407.25,38.08,205.43,25.53,348.04,79.00,22.70
FMCG-2023-005608,2023-10-01,2023,Q4,10,October,North America,Mexico,Mexico City,Colin Reese,B2B,Wholesale,Bundle Offer,Household,HomeNest,Dishwash Liquid,HHD-HN-101,620,3.67,18.48,2275.40,164.27,968.84,111.75,1854.91,610.05,32.89
FMCG-2023-005609,2023-02-21,2023,Q1,2,February,Oceania,Australia,Sydney,Harper Lawson,B2B,Modern Trade,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,113,4.81,13.52,543.53,79.94,307.65,50.08,470.04,32.37,6.89
FMCG-2023-005610,2023-09-02,2023,Q3,9,September,Oceania,Australia,Melbourne,Ethan Cole,B2B,Distributor,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,399,3.33,12.44,1328.67,64.21,653.43,74.22,1163.38,371.52,31.93
FMCG-2023-005611,2023-12-27,2023,Q4,12,December,South America,Chile,Santiago,Bruno Carvalho,B2C,Modern Trade,Flash Discount,Household,Softora,Paper Towels,HHD-SF-302,152,5.29,15.12,804.08,109.65,400.09,63.51,682.50,109.25,16.01
FMCG-2024-005612,2024-02-15,2024,Q1,2,February,Europe,France,Marseille,Charlotte Ellis,B2B,Wholesale,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,822,5.69,17.57,4677.18,157.14,2016.79,210.34,3855.40,1471.13,38.16
FMCG-2023-005613,2023-06-16,2023,Q2,6,June,Asia,Thailand,Chiang Mai,Nikhil Bhat,B2C,Wholesale,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,259,5.85,14.63,1515.15,55.26,803.17,64.70,1293.48,370.35,28.63
FMCG-2023-005614,2023-06-27,2023,Q2,6,June,Asia,Thailand,Chiang Mai,Diya Kapoor,B2C,Online,Introductory Offer,Household,Softora,Tissue Pack,HHD-SF-301,105,2.91,19.58,305.55,45.17,133.71,23.92,245.72,42.92,17.47
FMCG-2023-005615,2023-04-03,2023,Q2,4,April,Europe,Italy,Turin,Amelia Rhodes,B2C,Online,Loyalty Cashback,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,20,4.03,7.27,80.60,12.29,43.25,8.03,74.74,11.17,14.95
FMCG-2025-005616,2025-11-10,2025,Q4,11,November,North America,Canada,Montreal,Javier Morales,B2B,Distributor,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,524,9.57,15.14,5014.68,244.91,2909.91,278.71,4255.46,821.93,19.31
FMCG-2023-005617,2023-03-17,2023,Q1,3,March,Europe,Italy,Milan,Oliver Kent,B2C,Online,Flash Discount,Household,SparkShield,Glass Cleaner,HHD-SS-202,72,5.06,18.18,364.32,58.89,149.48,34.81,298.09,54.91,18.42
FMCG-2025-005618,2025-05-01,2025,Q2,5,May,Asia,Thailand,Chiang Mai,Meera Nair,B2C,Online,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,88,3.63,5.69,319.44,33.84,149.61,27.72,301.26,90.09,29.90
FMCG-2023-005619,2023-08-27,2023,Q3,8,August,Europe,UK,Birmingham,Amelia Rhodes,B2C,Online,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,17,3.72,8.42,63.24,9.02,28.40,6.36,57.92,14.14,24.41
FMCG-2023-005620,2023-12-12,2023,Q4,12,December,Oceania,New Zealand,Auckland,Mia Sutton,B2B,Wholesale,Seasonal Campaign,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,913,3.60,22.85,3286.80,211.33,1497.18,157.85,2535.77,669.41,26.40
FMCG-2025-005621,2025-05-31,2025,Q2,5,May,Oceania,New Zealand,Wellington,Sienna Hart,B2B,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,175,9.76,6.73,1708.00,161.06,1136.71,154.10,1593.05,141.18,8.86
FMCG-2024-005622,2024-10-21,2024,Q4,10,October,Asia,India,Mumbai,Rizwan Khan,B2B,Wholesale,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,293,4.13,8.73,1210.09,45.00,603.87,51.78,1104.45,403.80,36.56
FMCG-2024-005623,2024-09-23,2024,Q3,9,September,South America,Brazil,Rio de Janeiro,Bruno Carvalho,B2C,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,168,3.07,9.41,515.76,47.68,224.27,30.25,467.23,165.03,35.32
FMCG-2025-005624,2025-06-22,2025,Q2,6,June,Asia,India,Delhi,Meera Nair,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,130,2.48,5.50,322.40,34.60,146.24,33.95,304.67,89.88,29.50
FMCG-2023-005625,2023-01-18,2023,Q1,1,January,North America,Mexico,Guadalajara,Javier Morales,B2C,Online,Flash Discount,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,18,6.63,17.29,119.34,19.34,53.33,10.12,98.71,15.92,16.13
FMCG-2024-005626,2024-11-17,2024,Q4,11,November,Asia,Thailand,Chiang Mai,Diya Kapoor,B2B,Distributor,Festival Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,612,5.45,18.67,3335.40,689.13,1515.37,143.35,2712.68,364.83,13.45
FMCG-2024-005627,2024-06-20,2024,Q2,6,June,North America,USA,New York,Nina Booker,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,114,4.12,7.53,469.68,100.19,245.55,41.98,434.31,46.59,10.73
